City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
luderitz,0,NA,1553293926,92,-26.65,15.16,58.22,7.52
veere,90,NL,1553293992,93,51.55,3.67,48.2,10.29
khatanga,12,RU,1553293945,53,71.98,102.47,-18.38,4.38
thinadhoo,48,MV,1553293779,99,0.53,72.93,85.45,6.98
carnarvon,20,ZA,1553293906,50,-30.97,22.13,54.53,7.4
bluff,0,AU,1553293875,59,-23.58,149.07,84.32,8.52
port alfred,20,ZA,1553293524,95,-33.59,26.89,68.0,13.02
port elizabeth,20,US,1553293895,61,39.31,-74.98,51.01,14.99
jamestown,92,AU,1553293703,73,-33.21,138.6,67.27,5.75
yumen,0,CN,1553293931,60,40.29,97.04,20.69,3.15
ushuaia,75,AR,1553288400,93,-54.81,-68.31,46.4,8.05
tefe,20,BR,1553292000,70,-3.35,-64.71,87.8,4.7
broome,8,GB,1553293875,87,52.47,1.45,51.01,5.82
atuona,64,PF,1553293651,100,-9.8,-139.03,81.85,16.6
suntar,80,RU,1553294041,89,62.16,117.65,19.79,3.71
tuktoyaktuk,75,CA,1553292000,77,69.44,-133.03,1.4,16.11
selkirk,5,CA,1553293969,56,50.15,-96.88,42.01,9.17
vaini,0,IN,1553293882,79,15.34,74.49,62.09,1.7
mataura,76,NZ,1553293808,74,-46.19,168.86,70.0,4.94
rikitea,48,PF,1553293700,98,-23.12,-134.97,79.06,17.72
barrow,0,AR,1553293932,58,-38.31,-60.23,63.62,9.75
flinders,56,AU,1553293930,96,-34.58,150.85,71.01,4.5
jacareacanga,56,BR,1553294042,88,-6.22,-57.76,79.91,2.04
hobart,40,AU,1553293875,72,-42.88,147.33,68.0,11.41
berezovyy,0,RU,1553294042,60,51.67,135.7,11.51,3.49
cabedelo,0,BR,1553292000,83,-6.97,-34.84,82.4,6.93
moshupa,0,BW,1553292000,47,-24.78,25.42,78.8,19.46
east london,88,ZA,1553293901,99,-33.02,27.91,74.96,20.94
busselton,0,AU,1553293824,66,-33.64,115.35,53.01,16.46
albany,90,US,1553293649,97,42.65,-73.75,39.99,14.99
tasiilaq,0,GL,1553291400,66,65.61,-37.64,10.4,9.17
hermanus,24,ZA,1553293867,83,-34.42,19.24,64.99,5.99
port lincoln,32,AU,1553293880,89,-34.72,135.86,68.39,5.95
kaitangata,12,NZ,1553293881,86,-46.28,169.85,65.78,5.5
qaanaaq,0,GL,1553293875,91,77.48,-69.36,-29.45,9.64
honiara,24,SB,1553293873,73,-9.43,159.96,84.77,2.04
rio gallegos,75,AR,1553292000,81,-51.62,-69.22,53.6,6.93
urut,20,AM,1553290200,67,41.07,44.4,23.0,1.12
kapaa,20,US,1553293710,57,22.08,-159.32,80.6,14.99
tokonou,48,GN,1553294047,84,9.65,-9.78,72.53,3.04
carutapera,100,BR,1553294047,87,-1.2,-46.02,79.28,7.07
lakes entrance,44,AU,1553293918,91,-37.88,147.99,66.99,1.01
rayadrug,0,IN,1553294047,57,14.7,76.87,65.96,2.37
vestmannaeyjar,88,IS,1553294047,97,63.44,-20.27,36.44,35.25
thompson,40,CA,1553292000,36,55.74,-97.86,48.2,16.11
bredasdorp,56,ZA,1553293867,88,-34.53,20.04,64.99,3.36
naze,40,NG,1553292000,94,5.43,7.07,77.0,4.72
kahului,20,US,1553293715,54,20.89,-156.47,79.0,14.99
new norfolk,40,AU,1553293875,72,-42.78,147.06,68.0,11.41
kudahuvadhoo,0,MV,1553293898,100,2.67,72.89,84.59,9.19
cayenne,20,GF,1553292000,78,4.94,-52.33,80.6,9.17
darhan,0,MN,1553294048,50,49.49,105.92,20.51,7.63
boyolangu,20,ID,1553294048,95,-8.09,111.9,74.06,3.04
saint-philippe,90,CA,1553293894,93,45.36,-73.48,37.99,18.34
saldanha,0,PT,1553293881,82,41.42,-6.55,34.82,3.49
rockhampton,0,AU,1553292000,83,-23.38,150.51,77.0,9.17
channel-port aux basques,92,CA,1553294049,95,47.57,-59.14,32.93,52.14
nalut,0,LY,1553294049,84,31.86,10.98,43.28,3.83
umm kaddadah,8,SD,1553294049,21,13.6,26.69,69.56,8.19
sitka,64,US,1553293944,53,37.17,-99.65,60.01,11.01
mehamn,40,NO,1553291400,63,71.03,27.85,33.8,18.34
adrar,0,DZ,1553292000,36,27.87,-0.29,60.8,6.93
klaksvik,44,FO,1553293200,59,62.23,-6.59,37.4,29.97
nikolskoye,90,RU,1553293786,59,59.7,30.79,35.6,8.95
marawi,0,PH,1553293897,75,8.0,124.29,73.34,2.93
mar del plata,92,AR,1553293883,74,-46.43,-67.52,61.1,14.0
suez,64,EG,1553294050,73,29.97,32.54,49.13,2.71
mackay,20,CA,1553292000,20,53.65,-115.58,62.6,9.17
pascagoula,1,US,1553293831,43,30.37,-88.56,75.0,5.82
sept-iles,90,CA,1553293709,88,50.2,-66.38,32.0,9.17
yellowknife,20,CA,1553293766,68,62.45,-114.38,30.2,16.11
lavrentiya,80,RU,1553294051,100,65.58,-170.99,13.31,21.83
viedma,20,AR,1553293955,54,-40.81,-62.99,62.99,5.39
chokurdakh,0,RU,1553293878,55,70.62,147.9,-11.0,5.17
hofn,56,IS,1553293933,100,64.25,-15.21,37.52,29.1
taoudenni,92,ML,1553294051,19,22.68,-3.98,71.9,10.76
puerto ayora,20,EC,1553293888,70,-0.74,-90.35,84.2,8.05
gilbues,88,BR,1553294051,90,-9.83,-45.34,72.8,2.82
saskylakh,36,RU,1553293905,77,71.97,114.09,-4.25,17.47
touros,20,BR,1553292000,83,-5.2,-35.46,82.4,4.7
constitucion,40,MX,1553293817,8,23.99,-104.67,75.2,12.75
solnechnyy,0,RU,1553294051,71,50.72,136.64,12.5,3.6
jefferson city,1,US,1553293746,22,38.58,-92.17,66.99,3.62
sokode,8,TG,1553294052,80,8.98,1.13,75.05,6.51
avarua,76,CK,1553290200,79,-21.21,-159.78,86.0,9.17
husavik,0,CA,1553293854,49,50.56,-96.99,42.01,7.0
durusu,0,TR,1553291400,93,37.53,40.83,41.0,4.7
alta floresta,20,BR,1553288400,66,-9.87,-56.08,87.8,3.36
ribeira grande,75,PT,1553288400,82,38.52,-28.7,62.6,8.05
hilo,90,US,1553293895,64,19.71,-155.08,75.2,8.05
punta arenas,75,CL,1553293396,54,-53.16,-70.91,57.2,9.17
north bend,90,US,1553294013,93,43.41,-124.22,55.0,17.22
dikson,44,RU,1553293873,100,73.51,80.55,2.87,17.25
port hedland,40,AU,1553292000,83,-20.31,118.58,82.4,21.92
drumnadrochit,12,GB,1553293809,75,57.34,-4.48,41.0,20.8
georgetown,20,GY,1553292000,74,6.8,-58.16,80.6,9.17
arraial do cabo,40,BR,1553288400,57,-22.97,-42.02,78.8,9.17
alice,90,US,1553293882,64,27.75,-98.07,78.8,16.11
karpathos,0,GR,1553291400,72,35.51,27.21,59.0,24.16
banjar,44,ID,1553294054,97,-7.37,108.54,72.71,3.71
preobrazheniye,0,RU,1553294054,51,42.9,133.91,26.27,2.59
mbini,68,GQ,1553294054,100,1.58,9.62,80.54,10.87
anadyr,20,RU,1553288400,75,64.73,177.51,-14.81,24.61
puerto escondido,40,MX,1553290800,66,15.86,-97.07,86.0,10.29
bambous virieux,75,MU,1553293740,74,-20.34,57.76,82.4,6.93
marzuq,0,YE,1553293920,65,14.4,46.47,47.33,2.59
geraldton,5,CA,1553292000,33,49.72,-86.95,28.4,6.93
mayna,0,RU,1553294055,66,53.0,91.49,12.41,2.15
byron bay,0,AU,1553293827,78,-28.65,153.62,81.0,5.82
alta gracia,0,AR,1553293858,68,-31.66,-64.43,73.0,10.29
tiksi,36,RU,1553293883,70,71.64,128.87,6.29,4.16
chuy,64,UY,1553293706,84,-33.69,-53.46,67.72,5.75
vega de alatorre,76,MX,1553294056,96,20.03,-96.65,67.76,6.62
banjarmasin,20,ID,1553294056,100,-3.32,114.59,77.3,5.5
bushehr,40,IR,1553288400,72,28.97,50.84,64.4,4.16
cabo san lucas,0,MX,1553293512,46,22.89,-109.91,81.0,1.01
abu samrah,24,SY,1553294056,88,35.3,37.18,49.22,4.94
vostok,8,RU,1553294056,48,46.45,135.83,16.28,3.27
narsaq,80,GL,1553291400,85,60.91,-46.05,21.2,3.36
faanui,80,PF,1553293898,100,-16.48,-151.75,84.32,7.85
fairbanks,90,US,1553293882,39,64.84,-147.72,57.0,5.82
fortuna,20,ES,1553293564,41,38.18,-1.13,60.8,4.7
kidal,92,ML,1553293955,13,18.44,1.41,71.99,8.3
ponta do sol,92,BR,1553293888,93,-20.63,-46.0,66.41,8.97
stryn,75,NO,1553293943,65,61.9,6.72,44.6,39.15
hithadhoo,80,MV,1553293887,99,-0.6,73.08,85.76,4.83
tuatapere,56,NZ,1553293808,74,-46.13,167.69,70.0,3.15
abha,0,SA,1553292000,36,18.22,42.5,62.6,8.05
lakshmeshwar,0,IN,1553294059,61,15.13,75.47,64.88,4.5
butaritari,92,KI,1553293878,100,3.07,172.79,76.58,3.38
ostrovnoy,20,RU,1553293932,79,68.05,39.51,19.25,16.24
port macquarie,75,AU,1553293805,93,-31.43,152.91,75.0,4.7
aktau,75,KZ,1553290200,87,43.65,51.16,42.8,6.71
hasaki,75,JP,1553292139,70,35.73,140.83,42.8,4.7
pochutla,75,MX,1553293828,65,15.74,-96.47,86.0,6.51
felipe carrillo puerto,0,MX,1553294059,30,19.58,-88.05,85.04,4.05
port blair,20,IN,1553288400,94,11.67,92.75,75.2,1.12
leningradskiy,0,RU,1553293986,89,69.38,178.42,-10.37,5.06
sisimiut,0,GL,1553294060,49,66.94,-53.67,-30.89,1.7
mersing,8,MY,1553293797,96,2.43,103.84,77.8,3.62
bombay,90,US,1553293963,95,44.94,-74.57,36.0,13.87
santa cruz,90,US,1553293913,76,36.97,-122.03,61.0,6.93
lebu,0,ET,1553293996,69,8.96,38.73,50.21,5.17
sydney mines,90,CA,1553294056,93,46.24,-60.22,41.0,38.03
zhangzhou,90,CN,1553288400,82,24.51,117.65,59.0,13.42
kincardine,20,GB,1553294060,80,56.07,-3.72,43.0,13.87
zhezkazgan,92,KZ,1553294062,85,47.8,67.71,38.69,6.17
tulsipur,0,IN,1553294062,55,27.53,82.41,59.48,6.73
iqaluit,40,CA,1553293371,61,63.75,-68.52,-18.01,14.99
san cristobal,75,EC,1553293811,82,-0.39,-78.55,59.0,3.36
castro,20,CL,1553292000,93,-42.48,-73.76,53.6,19.46
salinas,20,US,1553294020,63,36.67,-121.66,62.6,4.7
sao filipe,0,CV,1553293876,99,14.9,-24.5,70.1,12.77
yining,88,CN,1553294066,98,29.04,114.56,42.29,3.38
lubango,0,AO,1553294066,84,-14.92,13.49,64.25,1.92
ulladulla,12,AU,1553293874,100,-35.36,150.48,70.0,3.36
upernavik,20,GL,1553293877,100,72.79,-56.15,-11.99,6.17
kyzyl-suu,0,KG,1553294066,100,42.34,78.0,26.81,8.3
evensk,0,RU,1553293887,100,61.92,159.24,22.58,14.12
lasa,0,CY,1553293828,66,34.92,32.53,57.2,8.05
alice town,0,BS,1553294066,100,25.72,-79.3,72.26,11.65
baffa,92,PK,1553294067,66,34.44,73.22,45.71,3.15
tual,0,ID,1553294067,95,-5.67,132.75,85.04,12.66
sorland,90,NO,1553289600,86,67.67,12.69,41.0,28.86
oktyabrskiy,75,RU,1553293066,80,55.61,37.97,35.01,15.66
cidreira,76,BR,1553293997,100,-30.17,-50.22,63.08,11.99
comodoro rivadavia,75,AR,1553288400,63,-45.87,-67.48,62.6,10.29
hokitika,0,NZ,1553294067,97,-42.72,170.96,63.98,2.26
mahebourg,75,MU,1553293740,74,-20.41,57.7,82.4,6.93
clyde river,75,CA,1553292000,75,70.47,-68.59,-16.61,3.36
hachinohe,75,JP,1553293810,51,40.47,141.48,32.0,10.29
grand gaube,75,MU,1553293740,74,-20.01,57.66,82.4,6.93
cockburn town,76,TC,1553294071,100,21.46,-71.14,78.38,2.26
buchanan,20,LR,1553292000,94,5.88,-10.05,77.0,6.62
kruisfontein,88,ZA,1553293988,86,-34.0,24.73,66.14,8.75
ryazhsk,92,RU,1553293915,100,53.71,40.06,33.01,5.99
tokat,0,TR,1553291400,85,40.33,36.55,21.2,3.36
ipixuna,75,BR,1553292000,94,-1.76,-48.8,77.0,3.36
lutkun,12,RU,1553294072,90,41.48,47.69,21.41,1.36
poum,0,MK,1553293946,85,41.28,20.71,30.59,1.7
dolores,0,AR,1553294073,76,-36.31,-57.68,55.88,8.19
saginaw,1,US,1553293777,47,43.42,-83.95,39.2,17.22
atiquizaya,36,SV,1553293835,51,13.97,-89.76,84.99,8.01
sanming,92,CN,1553294073,100,26.24,117.6,56.33,0.25
bethel,75,US,1553291760,70,60.79,-161.76,42.8,11.41
nanortalik,88,GL,1553293903,98,60.14,-45.24,33.2,27.09
codo,36,ID,1553294074,100,-8.13,112.72,79.1,8.75
mtimbira,8,TZ,1553294074,93,-8.78,36.35,67.4,2.48
road town,40,VG,1553294012,69,18.42,-64.62,80.6,6.93
hengshui,0,CN,1553294074,36,37.73,115.7,41.12,14.34
ozinki,76,RU,1553294074,96,51.2,49.73,28.79,3.83
shache,32,CN,1553293762,58,38.42,77.24,46.0,1.99
fazilka,20,IN,1553294075,61,30.41,74.03,61.73,6.4
lorengau,68,PG,1553294019,100,-2.02,147.27,81.98,9.75
san rafael del sur,0,NI,1553292000,30,11.85,-86.44,93.2,18.34
cape town,0,ZA,1553293565,77,-33.93,18.42,69.01,14.99
belmonte,0,PT,1553293028,58,40.36,-7.35,48.99,2.48
tomohon,20,ID,1553292000,94,1.33,124.84,73.4,2.24
quelimane,75,MZ,1553292000,94,-17.88,36.89,78.8,3.36
codrington,8,AU,1553293750,78,-28.95,153.24,75.99,6.93
axim,8,GH,1553294076,96,4.87,-2.24,83.78,10.98
riyadh,0,SA,1553292000,42,24.63,46.72,66.2,6.93
saint-georges,92,CA,1553293884,96,46.12,-70.67,33.01,9.42
longyearbyen,75,NO,1553291400,68,78.22,15.63,24.8,8.05
avrille,0,FR,1553293926,86,47.5,-0.58,46.99,2.15
spokane,1,US,1553293900,47,47.66,-117.42,60.01,4.7
daryapur,0,IN,1553294076,53,20.92,77.32,63.08,1.92
mitu,12,IR,1553294076,80,36.2,46.09,28.16,3.94
hualmay,12,PE,1553293625,67,-11.1,-77.61,77.08,4.97
izhma,56,RU,1553294077,94,65.01,53.91,27.71,4.83
araripina,44,BR,1553294065,94,-7.58,-40.5,71.0,5.17
batemans bay,24,AU,1553293827,90,-35.71,150.18,66.99,3.0
tadine,92,NC,1553294077,95,-21.55,167.88,80.09,17.69
esperance,40,TT,1553293507,58,10.24,-61.45,86.0,11.41
areosa,0,PT,1553294055,71,41.72,-8.86,57.0,3.36
hamilton,75,BM,1553293119,82,32.3,-64.78,68.0,24.16
katsuura,75,JP,1553293419,56,33.93,134.5,45.0,12.75
buraydah,0,SA,1553292000,63,26.33,43.97,66.2,14.99
haines junction,12,CA,1553294020,53,60.75,-137.51,46.43,3.6
inirida,32,CO,1553294081,80,3.87,-67.92,81.35,3.49
langham,20,CA,1553292000,44,52.36,-106.96,57.2,12.75
charters towers,92,AU,1553294081,88,-20.07,146.27,76.67,10.31
najran,0,SA,1553292000,27,17.54,44.22,75.2,3.04
poshekhonye,88,RU,1553294082,95,58.5,39.12,32.39,5.5
gizo,20,IL,1553293987,87,31.8,34.94,57.99,3.36
aykhal,48,RU,1553293932,68,65.95,111.51,3.23,12.1
huanren,0,CN,1553294082,64,41.26,125.37,29.6,3.94
dunedin,20,NZ,1553293948,74,-45.87,170.5,64.0,10.0
asyut,0,EG,1553288400,46,27.18,31.19,69.8,8.05
uhryniv,0,UA,1553294083,77,50.57,24.11,33.38,2.93
necochea,0,AR,1553293613,55,-38.55,-58.74,66.99,3.0
hobyo,92,SO,1553293903,84,5.35,48.53,79.46,12.1
saint anthony,90,US,1553293916,75,43.97,-111.68,44.6,12.75
maningrida,80,AU,1553293964,95,-12.05,134.23,81.44,20.27
palmer,75,AU,1553293882,88,-34.85,139.16,72.0,13.87
souillac,0,FR,1553293869,66,45.6,-0.6,53.6,3.36
paamiut,68,GL,1553293704,100,61.99,-49.67,25.15,24.54
halifax,90,CA,1553293967,100,44.65,-63.58,42.01,13.87
mandalgovi,0,MN,1553294084,75,45.76,106.27,13.31,7.52
river falls,1,US,1553293984,31,44.86,-92.63,48.99,5.82
arlit,68,NE,1553294084,30,18.74,7.39,70.37,10.09
ancud,20,CL,1553292000,93,-41.87,-73.83,53.6,19.46
isangel,75,VU,1553292000,78,-19.55,169.27,82.4,14.99
nigel,0,ZA,1553293874,77,-26.43,28.47,63.0,4.7
vigrestad,90,NO,1553293848,93,58.57,5.7,44.6,19.46
khasan,0,RU,1553294088,90,42.43,130.64,31.94,4.94
yaan,56,NG,1553294088,91,7.38,8.57,76.31,9.75
rawson,48,AR,1553294088,53,-43.3,-65.11,63.62,2.93
kavieng,8,PG,1553293895,100,-2.57,150.8,83.24,7.74
sao jose da coroa grande,12,BR,1553294088,90,-8.9,-35.15,79.91,9.42
norman wells,90,CA,1553292000,79,65.28,-126.83,23.0,2.24
ambilobe,44,MG,1553294088,95,-13.19,49.05,71.72,2.37
maple creek,0,CA,1553293908,68,49.91,-109.46,50.84,9.98
kodiak,1,US,1553293846,21,39.95,-94.76,64.0,4.7
santa isabel do rio negro,8,BR,1553293970,75,-0.41,-65.02,83.42,4.61
ofaqim,88,IL,1553293987,23,31.31,34.62,57.99,2.59
pangnirtung,75,CA,1553292000,52,66.15,-65.72,-11.21,12.75
prince rupert,75,CA,1553292000,66,54.32,-130.32,50.0,9.17
huarmey,12,PE,1553294089,64,-10.07,-78.15,71.99,3.15
yurimaguas,75,PE,1553292000,94,-5.9,-76.1,77.0,3.36
caravelas,92,BR,1553293958,100,-17.73,-39.27,80.72,21.05
yarmouth,75,GB,1553294077,87,50.71,-1.5,50.0,2.24
sao bento do sul,75,BR,1553293877,93,-26.25,-49.38,66.2,3.36
richmond,75,CA,1553293939,45,49.16,-123.14,66.0,13.87
vardo,75,US,1553293721,56,39.62,-77.74,46.0,26.4
the valley,20,AI,1553292975,73,18.22,-63.06,80.6,13.87
guerrero negro,0,MX,1553293911,51,27.97,-114.04,67.85,14.34
manyana,12,AU,1553293930,100,-35.26,150.51,71.01,3.36
gimli,0,CA,1553293854,49,50.63,-96.99,42.01,7.0
santa isabel,40,CO,1553292000,83,4.71,-75.1,78.8,3.36
belousovka,0,KZ,1553292000,85,50.13,82.52,17.6,2.04
sumbe,20,AO,1553294095,100,-11.2,13.84,80.45,4.5
coahuayana,0,MX,1553294019,24,18.62,-100.35,84.23,3.94
hanting,0,CN,1553294099,87,30.92,118.55,46.25,3.83
beringovskiy,68,RU,1553293903,92,63.05,179.32,5.03,28.54
honningsvag,0,NO,1553291400,64,70.98,25.97,33.8,17.22
vokhtoga,56,RU,1553294099,90,58.81,41.03,25.1,3.27
fort nelson,40,CA,1553292000,28,58.81,-122.69,59.0,2.37
novaya bryan,8,RU,1553292000,85,51.72,108.27,10.4,2.24
medicine hat,20,CA,1553292682,20,50.04,-110.68,66.2,3.36
nioro,48,GM,1553294100,32,13.79,-15.05,80.54,10.2
borgarnes,90,IS,1553293898,98,64.54,-21.92,32.0,29.97
allapalli,0,IN,1553294100,82,19.43,80.06,71.99,1.59
acajutla,36,SV,1553293835,51,13.59,-89.83,84.99,8.01
shumerlya,56,RU,1553294103,80,55.5,46.42,22.76,7.18
merrill,90,US,1553294091,49,42.03,-121.6,46.99,21.92
nemuro,48,JP,1553293986,100,43.32,145.57,26.63,17.47
saint-joseph,0,FR,1553293847,38,43.56,6.97,60.01,3.36
sobolevo,88,RU,1553294104,72,54.43,31.9,33.2,21.05
agadez,48,NE,1553294104,25,16.97,7.99,71.54,6.96
vrangel,8,RU,1553294105,100,42.73,133.08,31.76,8.63
chara,0,GR,1553291400,87,39.42,22.43,42.8,4.7
dukat,0,RS,1553293871,58,42.44,22.31,39.0,1.01
aklavik,90,CA,1553292000,78,68.22,-135.01,12.2,4.7
dadri,8,IN,1553290200,72,28.55,77.56,62.6,5.82
avera,1,US,1553293932,21,33.19,-82.53,71.6,13.87
totma,32,RU,1553294105,68,59.98,42.76,18.8,2.71
nome,1,US,1553294102,24,30.04,-94.42,81.0,8.05
tall kayf,24,TR,1553294106,76,37.08,41.07,37.79,1.59
moose factory,1,CA,1553292000,61,51.26,-80.61,14.0,9.17
nsanje,92,MZ,1553294106,98,-16.92,35.26,71.72,2.71
lompoc,1,US,1553293947,55,34.64,-120.46,66.0,11.41
roma,0,IT,1553293906,62,41.89,12.48,55.99,4.7
san patricio,0,PY,1553293699,67,-26.98,-56.83,74.38,3.4
balkhash,8,KZ,1553293955,83,46.84,74.98,23.57,3.6
tapes,68,BR,1553294107,94,-30.67,-51.4,63.71,9.19
angoche,92,MZ,1553294107,100,-16.23,39.91,77.21,5.61
cherskiy,0,RU,1553293959,64,68.75,161.3,-0.02,2.71
grindavik,75,IS,1553293898,54,63.84,-22.43,32.0,34.45
reinosa,0,ES,1553293996,81,43.0,-4.14,54.0,1.81
qaqortoq,48,GL,1553291400,85,60.72,-46.03,21.2,3.36
russell,0,AR,1553292000,33,-33.01,-68.8,77.0,5.82
slave lake,1,CA,1553292000,69,55.28,-114.77,39.2,3.36
alice springs,0,AU,1553292000,25,-23.7,133.88,73.4,3.36
saint-pierre,0,FR,1553293680,86,48.95,4.24,39.2,3.36
talnakh,0,RU,1553293902,60,69.49,88.39,-7.4,2.71
neverkino,80,RU,1553294108,81,52.79,46.74,21.95,3.71
cherepovets,80,RU,1553294109,96,59.13,37.92,32.84,7.18
provideniya,92,RU,1553294109,100,64.42,-173.23,15.02,18.25
kuito,88,AO,1553294109,70,-12.38,16.94,65.24,4.94
mpika,80,ZM,1553294109,94,-11.84,31.4,65.15,8.19
portland,90,US,1553293565,81,45.52,-122.67,53.6,9.17
gunjur,0,GM,1553292000,88,13.18,-16.76,69.8,6.93
saint george,0,GR,1553291400,87,39.45,22.34,42.8,4.7
mananjary,92,MG,1553294109,97,-19.16,46.8,62.45,2.82
